date,open,high,low,close
2022-07-22 12:10:00,1.48500000,1.48600000,1.48300000,1.48500000
2022-07-22 12:15:00,1.48500000,1.48900000,1.48500000,1.48800000
2022-07-22 12:20:00,1.48900000,1.49200000,1.48300000,1.48500000
2022-07-22 12:25:00,1.48700000,1.48700000,1.48400000,1.48500000
2022-07-22 12:30:00,1.48400000,1.48600000,1.48400000,1.48500000
2022-07-22 12:35:00,1.48400000,1.48600000,1.47800000,1.48000000
2022-07-22 12:40:00,1.48000000,1.48100000,1.47900000,1.48100000
2022-07-22 12:45:00,1.48100000,1.48400000,1.48100000,1.48400000
2022-07-22 12:50:00,1.48300000,1.48300000,1.47500000,1.47700000
2022-07-22 12:55:00,1.47400000,1.47800000,1.47400000,1.47500000
2022-07-22 13:00:00,1.47600000,1.47700000,1.47400000,1.47500000
2022-07-22 13:05:00,1.47600000,1.48100000,1.47600000,1.48000000
2022-07-22 13:10:00,1.48000000,1.48200000,1.47900000,1.48100000
2022-07-22 13:15:00,1.48100000,1.48100000,1.47700000,1.48100000
2022-07-22 13:20:00,1.48000000,1.48100000,1.46600000,1.46700000
2022-07-22 13:25:00,1.46700000,1.47100000,1.46300000,1.47100000
2022-07-22 13:30:00,1.47200000,1.47600000,1.46400000,1.46400000
2022-07-22 13:35:00,1.46500000,1.47800000,1.46500000,1.47500000
2022-07-22 13:40:00,1.47500000,1.47700000,1.47200000,1.47200000
2022-07-22 13:45:00,1.47300000,1.48000000,1.46900000,1.47800000
2022-07-22 13:50:00,1.48000000,1.48700000,1.47300000,1.47500000
2022-07-22 13:55:00,1.47300000,1.47400000,1.46500000,1.46600000
2022-07-22 14:00:00,1.46600000,1.46600000,1.45600000,1.46300000
2022-07-22 14:05:00,1.46200000,1.46200000,1.44900000,1.45100000
2022-07-22 14:10:00,1.45100000,1.46200000,1.45100000,1.45900000
2022-07-22 14:15:00,1.46000000,1.46300000,1.45800000,1.46200000
2022-07-22 14:20:00,1.46200000,1.46200000,1.45700000,1.46100000
2022-07-22 14:25:00,1.46100000,1.46300000,1.45800000,1.46300000
2022-07-22 14:30:00,1.46300000,1.47000000,1.46300000,1.46700000
2022-07-22 14:35:00,1.46700000,1.46700000,1.46200000,1.46200000
2022-07-22 14:40:00,1.46300000,1.46800000,1.46200000,1.46700000
2022-07-22 14:45:00,1.46700000,1.46900000,1.46500000,1.46800000
2022-07-22 14:50:00,1.46900000,1.47200000,1.46900000,1.47200000
2022-07-22 14:55:00,1.47200000,1.47200000,1.46800000,1.46900000
2022-07-22 15:00:00,1.46900000,1.47100000,1.46100000,1.46100000
2022-07-22 15:05:00,1.46000000,1.46700000,1.46000000,1.46600000
2022-07-22 15:10:00,1.46600000,1.46700000,1.46400000,1.46400000
2022-07-22 15:15:00,1.46400000,1.46400000,1.45800000,1.45800000
2022-07-22 15:20:00,1.45700000,1.45800000,1.44900000,1.44900000
2022-07-22 15:25:00,1.44900000,1.45100000,1.43900000,1.44200000
2022-07-22 15:30:00,1.44000000,1.44200000,1.43000000,1.43100000
2022-07-22 15:35:00,1.43100000,1.43400000,1.42800000,1.43200000
2022-07-22 15:40:00,1.43000000,1.43400000,1.42800000,1.43100000
2022-07-22 15:45:00,1.43000000,1.43300000,1.42900000,1.43200000
2022-07-22 15:50:00,1.43300000,1.43500000,1.43000000,1.43200000
2022-07-22 15:55:00,1.43200000,1.43200000,1.42900000,1.42900000
2022-07-22 16:00:00,1.43100000,1.43300000,1.42700000,1.43300000
2022-07-22 16:05:00,1.43300000,1.44100000,1.43300000,1.43500000
2022-07-22 16:10:00,1.43600000,1.43600000,1.42800000,1.43200000
2022-07-22 16:15:00,1.43100000,1.43400000,1.42900000,1.43400000
2022-07-22 16:20:00,1.43500000,1.43800000,1.43500000,1.43800000
2022-07-22 16:25:00,1.43800000,1.43800000,1.43500000,1.43700000
2022-07-22 16:30:00,1.43700000,1.44100000,1.43700000,1.44000000
2022-07-22 16:35:00,1.44000000,1.44100000,1.43400000,1.43500000
2022-07-22 16:40:00,1.43500000,1.43900000,1.43200000,1.43900000
2022-07-22 16:45:00,1.43800000,1.44100000,1.43800000,1.43900000
2022-07-22 16:50:00,1.44000000,1.44100000,1.43900000,1.44100000
2022-07-22 16:55:00,1.44200000,1.44300000,1.43900000,1.44000000
2022-07-22 17:00:00,1.43900000,1.44000000,1.43500000,1.43600000
2022-07-22 17:05:00,1.43700000,1.44500000,1.43700000,1.44500000
2022-07-22 17:10:00,1.44500000,1.44500000,1.44000000,1.44000000
2022-07-22 17:15:00,1.44100000,1.44100000,1.43400000,1.43400000
2022-07-22 17:20:00,1.43300000,1.43500000,1.43300000,1.43300000
2022-07-22 17:25:00,1.43200000,1.43200000,1.42700000,1.43000000
2022-07-22 17:30:00,1.42900000,1.43200000,1.42800000,1.42900000
2022-07-22 17:35:00,1.42700000,1.42800000,1.42400000,1.42800000
2022-07-22 17:40:00,1.42600000,1.42800000,1.42400000,1.42800000
2022-07-22 17:45:00,1.42700000,1.43300000,1.42700000,1.43100000
2022-07-22 17:50:00,1.42900000,1.43300000,1.42700000,1.43300000
2022-07-22 17:55:00,1.43300000,1.43500000,1.43200000,1.43500000
2022-07-22 18:00:00,1.43500000,1.43500000,1.42700000,1.42900000
2022-07-22 18:05:00,1.42800000,1.43100000,1.42700000,1.43100000
2022-07-22 18:10:00,1.43000000,1.43000000,1.41900000,1.42100000
2022-07-22 18:15:00,1.42300000,1.42400000,1.41900000,1.42200000
2022-07-22 18:20:00,1.42300000,1.42400000,1.41500000,1.41500000
2022-07-22 18:25:00,1.41700000,1.41700000,1.41500000,1.41600000
2022-07-22 18:30:00,1.41700000,1.42400000,1.41600000,1.42400000
2022-07-22 18:35:00,1.42500000,1.42700000,1.42400000,1.42500000
2022-07-22 18:40:00,1.42500000,1.42600000,1.42000000,1.42100000
2022-07-22 18:45:00,1.42200000,1.42500000,1.42200000,1.42400000
2022-07-22 18:50:00,1.42500000,1.42500000,1.42500000,1.42500000
2022-07-22 18:55:00,1.42500000,1.42700000,1.42500000,1.42700000
2022-07-22 19:00:00,1.42700000,1.43100000,1.42600000,1.43000000
2022-07-22 19:05:00,1.43000000,1.43000000,1.42700000,1.42800000
2022-07-22 19:10:00,1.42700000,1.43000000,1.42500000,1.42900000
2022-07-22 19:15:00,1.43000000,1.43200000,1.43000000,1.43100000
2022-07-22 19:20:00,1.43100000,1.43200000,1.43000000,1.43100000
2022-07-22 19:25:00,1.43200000,1.43200000,1.43000000,1.43200000
2022-07-22 19:30:00,1.43000000,1.43000000,1.40700000,1.40800000
2022-07-22 19:35:00,1.40700000,1.41800000,1.40700000,1.41300000
2022-07-22 19:40:00,1.41200000,1.41300000,1.40300000,1.40400000
2022-07-22 19:45:00,1.40300000,1.40700000,1.39700000,1.40700000
2022-07-22 19:50:00,1.40700000,1.40800000,1.40100000,1.40200000
2022-07-22 19:55:00,1.40200000,1.40700000,1.39700000,1.40400000
2022-07-22 20:00:00,1.40400000,1.40400000,1.39900000,1.40200000
2022-07-22 20:05:00,1.40200000,1.40400000,1.39700000,1.39700000
2022-07-22 20:10:00,1.39800000,1.40400000,1.39700000,1.40100000
2022-07-22 20:15:00,1.40100000,1.40100000,1.39500000,1.39900000
2022-07-22 20:20:00,1.39800000,1.39800000,1.39600000,1.39600000
2022-07-22 20:25:00,1.39600000,1.39800000,1.39300000,1.39400000
2022-07-22 20:30:00,1.39400000,1.40000000,1.39400000,1.40000000
2022-07-22 20:35:00,1.40000000,1.40000000,1.39200000,1.39200000
2022-07-22 20:40:00,1.39100000,1.39300000,1.38900000,1.39100000
2022-07-22 20:45:00,1.39100000,1.39100000,1.38900000,1.39100000
2022-07-22 20:50:00,1.39400000,1.39400000,1.39200000,1.39200000
2022-07-22 20:55:00,1.39200000,1.39400000,1.39200000,1.39400000
2022-07-22 21:00:00,1.39400000,1.39500000,1.39100000,1.39400000
2022-07-22 21:05:00,1.39400000,1.40000000,1.39400000,1.39700000
2022-07-22 21:10:00,1.39600000,1.39700000,1.39500000,1.39500000
2022-07-22 21:15:00,1.39700000,1.39900000,1.39700000,1.39800000
2022-07-22 21:20:00,1.39900000,1.40100000,1.39900000,1.40100000
2022-07-22 21:25:00,1.40200000,1.40300000,1.40100000,1.40200000
2022-07-22 21:30:00,1.40300000,1.40400000,1.40200000,1.40200000
2022-07-22 21:35:00,1.40400000,1.40500000,1.40300000,1.40500000
2022-07-22 21:40:00,1.40400000,1.40800000,1.40400000,1.40800000
2022-07-22 21:45:00,1.40700000,1.40800000,1.40500000,1.40600000
2022-07-22 21:50:00,1.40700000,1.40700000,1.40600000,1.40600000
2022-07-22 21:55:00,1.40800000,1.40800000,1.40700000,1.40700000
2022-07-22 22:00:00,1.40600000,1.40600000,1.40200000,1.40300000
2022-07-22 22:05:00,1.40600000,1.40700000,1.40100000,1.40100000
2022-07-22 22:10:00,1.40100000,1.40800000,1.40000000,1.40600000
2022-07-22 22:15:00,1.40500000,1.40600000,1.40400000,1.40500000
2022-07-22 22:20:00,1.40400000,1.40400000,1.40300000,1.40300000
2022-07-22 22:25:00,1.40400000,1.40500000,1.40400000,1.40500000
2022-07-22 22:30:00,1.40300000,1.41200000,1.40300000,1.41100000
2022-07-22 22:35:00,1.41100000,1.41200000,1.40900000,1.41100000
2022-07-22 22:40:00,1.41000000,1.41100000,1.40900000,1.40900000
2022-07-22 22:45:00,1.40800000,1.41200000,1.40800000,1.41200000
2022-07-22 22:50:00,1.41100000,1.41300000,1.40800000,1.41000000
2022-07-22 22:55:00,1.40900000,1.41100000,1.40900000,1.40900000
2022-07-22 23:00:00,1.40900000,1.41100000,1.40900000,1.41100000
2022-07-22 23:05:00,1.40900000,1.41200000,1.40300000,1.41200000
2022-07-22 23:10:00,1.41000000,1.41100000,1.40500000,1.40500000
2022-07-22 23:15:00,1.40600000,1.40600000,1.40200000,1.40300000
2022-07-22 23:20:00,1.40300000,1.40600000,1.40300000,1.40600000
2022-07-22 23:25:00,1.40600000,1.40600000,1.40300000,1.40600000
2022-07-22 23:30:00,1.40500000,1.41100000,1.40500000,1.41100000
2022-07-22 23:35:00,1.40800000,1.40800000,1.40400000,1.40400000
2022-07-22 23:40:00,1.40500000,1.40500000,1.40400000,1.40400000
2022-07-22 23:45:00,1.40300000,1.40400000,1.40200000,1.40400000
2022-07-22 23:50:00,1.40400000,1.40700000,1.40300000,1.40600000
2022-07-22 23:55:00,1.40600000,1.40800000,1.40300000,1.40300000
2022-07-23 00:00:00,1.40500000,1.41500000,1.40500000,1.41000000
2022-07-23 00:05:00,1.40800000,1.40800000,1.39700000,1.40500000
2022-07-23 00:10:00,1.40600000,1.42200000,1.40600000,1.42000000
2022-07-23 00:15:00,1.42000000,1.44300000,1.42000000,1.43900000
2022-07-23 00:20:00,1.43800000,1.44200000,1.43000000,1.43200000
2022-07-23 00:25:00,1.43300000,1.44400000,1.43200000,1.44000000
2022-07-23 00:30:00,1.43900000,1.44100000,1.43200000,1.43900000
2022-07-23 00:35:00,1.43900000,1.44300000,1.43600000,1.43900000
2022-07-23 00:40:00,1.43900000,1.43900000,1.43400000,1.43500000
2022-07-23 00:45:00,1.43400000,1.43400000,1.42600000,1.42700000
2022-07-23 00:50:00,1.42700000,1.42900000,1.42400000,1.42700000
2022-07-23 00:55:00,1.42500000,1.43000000,1.42500000,1.43000000
2022-07-23 01:00:00,1.42900000,1.42900000,1.42300000,1.42300000
2022-07-23 01:05:00,1.42200000,1.42400000,1.42200000,1.42400000
2022-07-23 01:10:00,1.42300000,1.42600000,1.42200000,1.42200000
2022-07-23 01:15:00,1.42200000,1.43100000,1.42200000,1.43000000
2022-07-23 01:20:00,1.43000000,1.43000000,1.42800000,1.42900000
2022-07-23 01:25:00,1.42900000,1.42900000,1.42700000,1.42800000
2022-07-23 01:30:00,1.42800000,1.42800000,1.42600000,1.42700000
2022-07-23 01:35:00,1.42700000,1.43300000,1.42700000,1.43300000
2022-07-23 01:40:00,1.43400000,1.43400000,1.43300000,1.43400000
2022-07-23 01:45:00,1.43400000,1.43500000,1.43100000,1.43300000
2022-07-23 01:50:00,1.43200000,1.43200000,1.43100000,1.43200000
2022-07-23 01:55:00,1.43100000,1.43100000,1.42500000,1.42500000
2022-07-23 02:00:00,1.42600000,1.42700000,1.42500000,1.42600000
2022-07-23 02:05:00,1.42800000,1.43200000,1.42800000,1.43000000
2022-07-23 02:10:00,1.43100000,1.43300000,1.43100000,1.43200000
2022-07-23 02:15:00,1.43300000,1.43300000,1.42900000,1.42900000
2022-07-23 02:20:00,1.43000000,1.43300000,1.43000000,1.43000000
2022-07-23 02:25:00,1.43000000,1.43200000,1.42900000,1.43200000
2022-07-23 02:30:00,1.43300000,1.43700000,1.43300000,1.43500000
2022-07-23 02:35:00,1.43500000,1.43900000,1.43500000,1.43900000
2022-07-23 02:40:00,1.43900000,1.43900000,1.43800000,1.43800000
2022-07-23 02:45:00,1.43800000,1.43800000,1.43500000,1.43700000
2022-07-23 02:50:00,1.43700000,1.43700000,1.43400000,1.43500000
2022-07-23 02:55:00,1.43500000,1.43700000,1.43500000,1.43600000
2022-07-23 03:00:00,1.43700000,1.43700000,1.43500000,1.43700000
2022-07-23 03:05:00,1.43700000,1.43800000,1.43700000,1.43800000
2022-07-23 03:10:00,1.43900000,1.43900000,1.43600000,1.43600000
2022-07-23 03:15:00,1.43500000,1.43500000,1.42900000,1.42900000
2022-07-23 03:20:00,1.43100000,1.43400000,1.43100000,1.43300000
2022-07-23 03:25:00,1.43400000,1.43500000,1.43400000,1.43500000
2022-07-23 03:30:00,1.43600000,1.43700000,1.43400000,1.43400000
2022-07-23 03:35:00,1.43300000,1.43400000,1.43000000,1.43200000
2022-07-23 03:40:00,1.43200000,1.43700000,1.43200000,1.43500000
2022-07-23 03:45:00,1.43500000,1.43500000,1.43400000,1.43400000
2022-07-23 03:50:00,1.43300000,1.43300000,1.43200000,1.43200000
2022-07-23 03:55:00,1.43300000,1.43300000,1.43100000,1.43200000
2022-07-23 04:00:00,1.43100000,1.43300000,1.43100000,1.43200000
2022-07-23 04:05:00,1.43200000,1.43300000,1.43200000,1.43300000
2022-07-23 04:10:00,1.43200000,1.43200000,1.43200000,1.43200000
2022-07-23 04:15:00,1.43100000,1.43500000,1.43100000,1.43500000
2022-07-23 04:20:00,1.43500000,1.43500000,1.43400000,1.43400000
2022-07-23 04:25:00,1.43500000,1.43600000,1.43500000,1.43500000
2022-07-23 04:30:00,1.43500000,1.44200000,1.43500000,1.44200000
2022-07-23 04:35:00,1.44200000,1.44700000,1.44200000,1.44600000
2022-07-23 04:40:00,1.44700000,1.44900000,1.44600000,1.44800000
2022-07-23 04:45:00,1.44700000,1.44800000,1.44600000,1.44600000
2022-07-23 04:50:00,1.44700000,1.45000000,1.44700000,1.45000000
2022-07-23 04:55:00,1.45000000,1.45200000,1.44500000,1.44500000
2022-07-23 05:00:00,1.45100000,1.45300000,1.45000000,1.45300000
2022-07-23 05:05:00,1.45200000,1.45900000,1.45200000,1.45800000
2022-07-23 05:10:00,1.45800000,1.46100000,1.45700000,1.46100000
2022-07-23 05:15:00,1.46100000,1.47000000,1.46100000,1.46800000
2022-07-23 05:20:00,1.46800000,1.46800000,1.46400000,1.46400000
2022-07-23 05:25:00,1.46300000,1.46500000,1.46200000,1.46500000
2022-07-23 05:30:00,1.46500000,1.46500000,1.45800000,1.45900000
2022-07-23 05:35:00,1.46000000,1.46000000,1.45800000,1.45800000
2022-07-23 05:40:00,1.45800000,1.45800000,1.45100000,1.45200000
2022-07-23 05:45:00,1.45200000,1.45800000,1.45200000,1.45800000
2022-07-23 05:50:00,1.45900000,1.45900000,1.45400000,1.45500000
2022-07-23 05:55:00,1.45600000,1.45600000,1.45200000,1.45200000
2022-07-23 06:00:00,1.45300000,1.45600000,1.45300000,1.45600000
2022-07-23 06:05:00,1.45500000,1.45500000,1.45400000,1.45400000
2022-07-23 06:10:00,1.45500000,1.46200000,1.45500000,1.46200000
2022-07-23 06:15:00,1.45900000,1.45900000,1.45200000,1.45200000
2022-07-23 06:20:00,1.45200000,1.45300000,1.44800000,1.45200000
2022-07-23 06:25:00,1.45100000,1.45300000,1.45000000,1.45300000
2022-07-23 06:30:00,1.45100000,1.45100000,1.44900000,1.45100000
2022-07-23 06:35:00,1.45000000,1.45200000,1.44900000,1.45000000
2022-07-23 06:40:00,1.44900000,1.45200000,1.44600000,1.45200000
2022-07-23 06:45:00,1.45300000,1.46000000,1.45300000,1.45600000
2022-07-23 06:50:00,1.45700000,1.45800000,1.45300000,1.45400000
2022-07-23 06:55:00,1.45200000,1.45200000,1.44800000,1.44900000
2022-07-23 07:00:00,1.44800000,1.45200000,1.44800000,1.45000000
2022-07-23 07:05:00,1.45000000,1.45100000,1.43800000,1.43800000
2022-07-23 07:10:00,1.44000000,1.44500000,1.44000000,1.44400000
2022-07-23 07:15:00,1.44500000,1.44500000,1.43900000,1.44000000
2022-07-23 07:20:00,1.44000000,1.44000000,1.43800000,1.44000000
2022-07-23 07:25:00,1.44100000,1.44600000,1.44100000,1.44500000
2022-07-23 07:30:00,1.44600000,1.44700000,1.44500000,1.44700000
2022-07-23 07:35:00,1.44800000,1.44800000,1.44700000,1.44700000
2022-07-23 07:40:00,1.44600000,1.44700000,1.44400000,1.44600000
2022-07-23 07:45:00,1.44600000,1.44700000,1.44600000,1.44600000
2022-07-23 07:50:00,1.44600000,1.44600000,1.44400000,1.44500000
2022-07-23 07:55:00,1.44400000,1.44700000,1.44400000,1.44700000
2022-07-23 08:00:00,1.44700000,1.45100000,1.44700000,1.45100000
2022-07-23 08:05:00,1.45200000,1.45700000,1.45200000,1.45500000
2022-07-23 08:10:00,1.45500000,1.45500000,1.45500000,1.45500000
2022-07-23 08:15:00,1.45500000,1.45500000,1.45300000,1.45300000
2022-07-23 08:20:00,1.45200000,1.45200000,1.44600000,1.45100000
2022-07-23 08:25:00,1.45100000,1.45700000,1.45100000,1.45700000
2022-07-23 08:30:00,1.45600000,1.45600000,1.45400000,1.45400000
2022-07-23 08:35:00,1.45400000,1.45500000,1.45400000,1.45400000
2022-07-23 08:40:00,1.45400000,1.45500000,1.45300000,1.45400000
2022-07-23 08:45:00,1.45500000,1.45500000,1.44600000,1.44600000
2022-07-23 08:50:00,1.44600000,1.44600000,1.43500000,1.43500000
2022-07-23 08:55:00,1.43600000,1.43700000,1.42900000,1.43000000
2022-07-23 09:00:00,1.43000000,1.43500000,1.42800000,1.43100000
2022-07-23 09:05:00,1.43200000,1.43600000,1.42800000,1.43600000
2022-07-23 09:10:00,1.43700000,1.43700000,1.43300000,1.43600000
2022-07-23 09:15:00,1.43700000,1.43800000,1.42900000,1.42900000
2022-07-23 09:20:00,1.42900000,1.43300000,1.42700000,1.43300000
2022-07-23 09:25:00,1.43300000,1.44300000,1.43300000,1.44300000
2022-07-23 09:30:00,1.44300000,1.44300000,1.43800000,1.44100000
2022-07-23 09:35:00,1.44200000,1.44200000,1.44000000,1.44100000
2022-07-23 09:40:00,1.44100000,1.44500000,1.44100000,1.44400000
2022-07-23 09:45:00,1.44500000,1.44500000,1.43900000,1.44200000
2022-07-23 09:50:00,1.44100000,1.44200000,1.44000000,1.44200000
2022-07-23 09:55:00,1.44300000,1.44300000,1.43900000,1.44100000
2022-07-23 10:00:00,1.44200000,1.44200000,1.43900000,1.43900000
2022-07-23 10:05:00,1.43900000,1.44400000,1.43900000,1.44400000
2022-07-23 10:10:00,1.44500000,1.44600000,1.44500000,1.44600000
2022-07-23 10:15:00,1.44600000,1.44600000,1.44200000,1.44400000
2022-07-23 10:20:00,1.44400000,1.45300000,1.44400000,1.45100000
2022-07-23 10:25:00,1.45000000,1.45000000,1.44800000,1.44800000
2022-07-23 10:30:00,1.44800000,1.45200000,1.44300000,1.44300000
2022-07-23 10:35:00,1.44300000,1.44300000,1.44200000,1.44300000
