date,open,high,low,close
2022-07-23 18:30:00,2.38900000,2.39100000,2.36200000,2.36700000
2022-07-23 19:00:00,2.36500000,2.37900000,2.35600000,2.37700000
2022-07-23 19:30:00,2.37700000,2.40700000,2.37700000,2.40100000
2022-07-23 20:00:00,2.39900000,2.40800000,2.39700000,2.39800000
2022-07-23 20:30:00,2.40100000,2.41100000,2.39800000,2.41000000
2022-07-23 21:00:00,2.41100000,2.41500000,2.39900000,2.41100000
2022-07-23 21:30:00,2.41000000,2.41000000,2.39600000,2.39700000
2022-07-23 22:00:00,2.39700000,2.44200000,2.39700000,2.44100000
2022-07-23 22:30:00,2.44100000,2.46900000,2.44000000,2.46500000
2022-07-23 23:00:00,2.46200000,2.47500000,2.43900000,2.44500000
2022-07-23 23:30:00,2.44400000,2.46200000,2.44300000,2.46100000
2022-07-24 00:00:00,2.46100000,2.47900000,2.45600000,2.47200000
2022-07-24 00:30:00,2.47100000,2.48600000,2.45300000,2.45300000
2022-07-24 01:00:00,2.45400000,2.47100000,2.45400000,2.45600000
2022-07-24 01:30:00,2.45700000,2.45700000,2.43500000,2.44700000
2022-07-24 02:00:00,2.45100000,2.45400000,2.43900000,2.45400000
2022-07-24 02:30:00,2.45500000,2.46900000,2.45100000,2.46900000
2022-07-24 03:00:00,2.47100000,2.47200000,2.44300000,2.44600000
2022-07-24 03:30:00,2.44600000,2.45000000,2.42400000,2.42500000
2022-07-24 04:00:00,2.42700000,2.44900000,2.42600000,2.43800000
2022-07-24 04:30:00,2.43800000,2.45900000,2.43800000,2.45500000
2022-07-24 05:00:00,2.45100000,2.49600000,2.44800000,2.48500000
2022-07-24 05:30:00,2.48600000,2.48800000,2.47200000,2.48200000
2022-07-24 06:00:00,2.48300000,2.50300000,2.48000000,2.50000000
2022-07-24 06:30:00,2.50000000,2.50000000,2.47700000,2.48200000
2022-07-24 07:00:00,2.48200000,2.49300000,2.47800000,2.48200000
2022-07-24 07:30:00,2.47800000,2.48700000,2.47100000,2.48400000
2022-07-24 08:00:00,2.48300000,2.50200000,2.48300000,2.50100000
2022-07-24 08:30:00,2.50000000,2.52100000,2.49900000,2.51200000
2022-07-24 09:00:00,2.51100000,2.52400000,2.51000000,2.51500000
2022-07-24 09:30:00,2.51700000,2.51800000,2.49200000,2.49300000
2022-07-24 10:00:00,2.49400000,2.49400000,2.48200000,2.48300000
