date,open,high,low,close
2022-07-22 21:25:00,2.37900000,2.37900000,2.37500000,2.37600000
2022-07-22 21:30:00,2.38000000,2.38000000,2.38000000,2.38000000
2022-07-22 21:35:00,2.38100000,2.38200000,2.37700000,2.37700000
2022-07-22 21:40:00,2.37800000,2.37900000,2.37600000,2.37600000
2022-07-22 21:45:00,2.37600000,2.37900000,2.37600000,2.37900000
2022-07-22 21:50:00,2.38100000,2.38300000,2.38000000,2.38300000
2022-07-22 21:55:00,2.38500000,2.38500000,2.38300000,2.38400000
2022-07-22 22:00:00,2.38400000,2.38600000,2.37900000,2.38400000
2022-07-22 22:05:00,2.38500000,2.38600000,2.37700000,2.37700000
2022-07-22 22:10:00,2.38000000,2.38400000,2.37500000,2.38400000
2022-07-22 22:15:00,2.38400000,2.38400000,2.38400000,2.38400000
2022-07-22 22:20:00,2.38400000,2.38400000,2.37500000,2.37500000
2022-07-22 22:25:00,2.37800000,2.37900000,2.37400000,2.37400000
2022-07-22 22:30:00,2.37600000,2.39200000,2.37600000,2.39100000
2022-07-22 22:35:00,2.39200000,2.39500000,2.39100000,2.39500000
2022-07-22 22:40:00,2.39600000,2.39600000,2.39600000,2.39600000
2022-07-22 22:45:00,2.39000000,2.39900000,2.39000000,2.39900000
2022-07-22 22:50:00,2.39800000,2.40200000,2.39800000,2.39800000
2022-07-22 22:55:00,2.39800000,2.40300000,2.39800000,2.40200000
2022-07-22 23:00:00,2.40200000,2.40200000,2.40200000,2.40200000
2022-07-22 23:05:00,2.38700000,2.40200000,2.38600000,2.39900000
2022-07-22 23:10:00,2.40000000,2.40400000,2.39200000,2.39400000
2022-07-22 23:15:00,2.39500000,2.39500000,2.38700000,2.38800000
2022-07-22 23:20:00,2.39000000,2.39400000,2.39000000,2.39200000
2022-07-22 23:25:00,2.39400000,2.39400000,2.38800000,2.38800000
2022-07-22 23:30:00,2.39100000,2.39400000,2.39100000,2.39300000
2022-07-22 23:35:00,2.39200000,2.39200000,2.38500000,2.38500000
2022-07-22 23:40:00,2.38700000,2.38800000,2.38600000,2.38600000
2022-07-22 23:45:00,2.38400000,2.38400000,2.37700000,2.38300000
2022-07-22 23:50:00,2.38600000,2.39000000,2.38600000,2.39000000
2022-07-22 23:55:00,2.39000000,2.39000000,2.38100000,2.38300000
2022-07-23 00:00:00,2.38400000,2.38800000,2.37900000,2.37900000
2022-07-23 00:05:00,2.37800000,2.37800000,2.35700000,2.36400000
2022-07-23 00:10:00,2.36700000,2.38500000,2.36700000,2.38100000
2022-07-23 00:15:00,2.38000000,2.38900000,2.38000000,2.38500000
2022-07-23 00:20:00,2.38700000,2.39700000,2.38700000,2.39300000
2022-07-23 00:25:00,2.39100000,2.39500000,2.39100000,2.39300000
2022-07-23 00:30:00,2.39800000,2.40500000,2.39800000,2.40200000
2022-07-23 00:35:00,2.40300000,2.40500000,2.40300000,2.40500000
2022-07-23 00:40:00,2.40500000,2.40500000,2.40000000,2.40000000
2022-07-23 00:45:00,2.39600000,2.39600000,2.39300000,2.39300000
2022-07-23 00:50:00,2.39500000,2.41100000,2.39500000,2.41100000
2022-07-23 00:55:00,2.41200000,2.43600000,2.41200000,2.42600000
2022-07-23 01:00:00,2.42400000,2.42600000,2.42200000,2.42300000
2022-07-23 01:05:00,2.42500000,2.42800000,2.42100000,2.42700000
2022-07-23 01:10:00,2.42500000,2.42700000,2.41800000,2.42700000
2022-07-23 01:15:00,2.42700000,2.42700000,2.42600000,2.42600000
2022-07-23 01:20:00,2.42500000,2.42500000,2.42200000,2.42500000
2022-07-23 01:25:00,2.42500000,2.42600000,2.42500000,2.42600000
2022-07-23 01:30:00,2.42200000,2.42300000,2.42200000,2.42300000
2022-07-23 01:35:00,2.42300000,2.42800000,2.42300000,2.42800000
2022-07-23 01:40:00,2.43100000,2.43600000,2.43000000,2.43600000
2022-07-23 01:45:00,2.43300000,2.43300000,2.43100000,2.43200000
2022-07-23 01:50:00,2.43200000,2.43200000,2.43000000,2.43000000
2022-07-23 01:55:00,2.43100000,2.43100000,2.42300000,2.42300000
2022-07-23 02:00:00,2.42500000,2.43800000,2.42500000,2.43800000
2022-07-23 02:05:00,2.43500000,2.44400000,2.43500000,2.44400000
2022-07-23 02:10:00,2.44100000,2.44400000,2.44100000,2.44400000
2022-07-23 02:15:00,2.44200000,2.44200000,2.43500000,2.43900000
2022-07-23 02:20:00,2.44000000,2.44200000,2.44000000,2.44200000
2022-07-23 02:25:00,2.44300000,2.44300000,2.44300000,2.44300000
2022-07-23 02:30:00,2.44700000,2.45100000,2.44200000,2.44300000
2022-07-23 02:35:00,2.44100000,2.44100000,2.43700000,2.43900000
2022-07-23 02:40:00,2.44100000,2.44200000,2.44100000,2.44200000
2022-07-23 02:45:00,2.44200000,2.44200000,2.43500000,2.43600000
2022-07-23 02:50:00,2.44000000,2.44000000,2.43500000,2.43800000
2022-07-23 02:55:00,2.43500000,2.43500000,2.42900000,2.43000000
2022-07-23 03:00:00,2.43000000,2.43000000,2.43000000,2.43000000
2022-07-23 03:05:00,2.43200000,2.43800000,2.43200000,2.43800000
2022-07-23 03:10:00,2.44000000,2.44000000,2.43700000,2.43900000
2022-07-23 03:15:00,2.43800000,2.43800000,2.42800000,2.43000000
2022-07-23 03:20:00,2.43000000,2.43000000,2.42900000,2.42900000
2022-07-23 03:25:00,2.42900000,2.43300000,2.42900000,2.43300000
2022-07-23 03:30:00,2.43300000,2.43700000,2.43300000,2.43700000
2022-07-23 03:35:00,2.42800000,2.42800000,2.42800000,2.42800000
2022-07-23 03:40:00,2.43400000,2.43900000,2.43400000,2.43900000
2022-07-23 03:45:00,2.44100000,2.44100000,2.43900000,2.43900000
2022-07-23 03:50:00,2.43700000,2.43700000,2.43600000,2.43700000
2022-07-23 03:55:00,2.43700000,2.43800000,2.43100000,2.43300000
2022-07-23 04:00:00,2.43100000,2.43700000,2.42900000,2.43700000
2022-07-23 04:05:00,2.43400000,2.43600000,2.43400000,2.43600000
2022-07-23 04:10:00,2.43700000,2.45100000,2.43700000,2.45100000
2022-07-23 04:15:00,2.45100000,2.46100000,2.45000000,2.46000000
2022-07-23 04:20:00,2.46100000,2.46300000,2.46100000,2.46300000
2022-07-23 04:25:00,2.46300000,2.46400000,2.45800000,2.45900000
2022-07-23 04:30:00,2.45800000,2.46300000,2.45800000,2.46200000
2022-07-23 04:35:00,2.46400000,2.46600000,2.46300000,2.46400000
2022-07-23 04:40:00,2.46600000,2.47400000,2.46500000,2.47100000
2022-07-23 04:45:00,2.47100000,2.47100000,2.47100000,2.47100000
2022-07-23 04:50:00,2.47500000,2.48300000,2.47500000,2.48000000
2022-07-23 04:55:00,2.48200000,2.48400000,2.47000000,2.47000000
2022-07-23 05:00:00,2.47400000,2.48400000,2.47400000,2.47900000
2022-07-23 05:05:00,2.47900000,2.49000000,2.47900000,2.49000000
2022-07-23 05:10:00,2.49000000,2.49400000,2.48800000,2.49200000
2022-07-23 05:15:00,2.49400000,2.49400000,2.49100000,2.49100000
2022-07-23 05:20:00,2.49300000,2.49300000,2.49000000,2.49000000
2022-07-23 05:25:00,2.49000000,2.49000000,2.48600000,2.48900000
2022-07-23 05:30:00,2.49400000,2.49400000,2.47500000,2.47500000
2022-07-23 05:35:00,2.47700000,2.47900000,2.47700000,2.47700000
2022-07-23 05:40:00,2.47800000,2.47900000,2.46600000,2.46600000
2022-07-23 05:45:00,2.46600000,2.46800000,2.46400000,2.46800000
2022-07-23 05:50:00,2.47200000,2.47400000,2.46600000,2.46600000
2022-07-23 05:55:00,2.46600000,2.46700000,2.45900000,2.45900000
2022-07-23 06:00:00,2.46100000,2.47300000,2.46100000,2.47300000
2022-07-23 06:05:00,2.47000000,2.47100000,2.46300000,2.46300000
2022-07-23 06:10:00,2.46100000,2.47700000,2.45800000,2.47300000
2022-07-23 06:15:00,2.47600000,2.47600000,2.46800000,2.46800000
2022-07-23 06:20:00,2.46800000,2.47000000,2.46700000,2.47000000
2022-07-23 06:25:00,2.46900000,2.46900000,2.46500000,2.46500000
2022-07-23 06:30:00,2.46500000,2.47500000,2.46500000,2.47300000
2022-07-23 06:35:00,2.47400000,2.47700000,2.47100000,2.47100000
2022-07-23 06:40:00,2.47000000,2.47000000,2.46400000,2.46400000
2022-07-23 06:45:00,2.47100000,2.47800000,2.47100000,2.47600000
2022-07-23 06:50:00,2.47800000,2.47900000,2.47600000,2.47600000
2022-07-23 06:55:00,2.47600000,2.47900000,2.46800000,2.46800000
2022-07-23 07:00:00,2.46900000,2.47900000,2.46900000,2.47400000
2022-07-23 07:05:00,2.47400000,2.47600000,2.45000000,2.45000000
2022-07-23 07:10:00,2.45500000,2.46200000,2.45200000,2.46200000
2022-07-23 07:15:00,2.46800000,2.46800000,2.46000000,2.46000000
2022-07-23 07:20:00,2.45900000,2.45900000,2.45100000,2.45500000
2022-07-23 07:25:00,2.46100000,2.47300000,2.46100000,2.47000000
2022-07-23 07:30:00,2.47200000,2.47200000,2.46400000,2.46800000
2022-07-23 07:35:00,2.47000000,2.47100000,2.47000000,2.47100000
2022-07-23 07:40:00,2.47000000,2.47000000,2.46200000,2.46400000
2022-07-23 07:45:00,2.46800000,2.46800000,2.46400000,2.46400000
2022-07-23 07:50:00,2.46400000,2.46500000,2.46300000,2.46400000
2022-07-23 07:55:00,2.46500000,2.46800000,2.46500000,2.46800000
2022-07-23 08:00:00,2.46800000,2.47200000,2.46700000,2.47200000
2022-07-23 08:05:00,2.47700000,2.48300000,2.47300000,2.48000000
2022-07-23 08:10:00,2.48100000,2.49100000,2.48100000,2.49100000
2022-07-23 08:15:00,2.48800000,2.49000000,2.48800000,2.48900000
2022-07-23 08:20:00,2.48500000,2.48500000,2.48100000,2.48500000
2022-07-23 08:25:00,2.48200000,2.49400000,2.47800000,2.49200000
2022-07-23 08:30:00,2.49300000,2.49500000,2.49000000,2.49000000
2022-07-23 08:35:00,2.48900000,2.49200000,2.48900000,2.49200000
2022-07-23 08:40:00,2.49100000,2.49400000,2.49100000,2.49200000
2022-07-23 08:45:00,2.48100000,2.48100000,2.47000000,2.47300000
2022-07-23 08:50:00,2.47100000,2.47100000,2.44800000,2.45100000
2022-07-23 08:55:00,2.45400000,2.45400000,2.43700000,2.44300000
2022-07-23 09:00:00,2.44700000,2.45300000,2.44100000,2.44100000
2022-07-23 09:05:00,2.44200000,2.45500000,2.43800000,2.45500000
2022-07-23 09:10:00,2.45400000,2.45900000,2.45400000,2.45600000
2022-07-23 09:15:00,2.46100000,2.46200000,2.44800000,2.44800000
2022-07-23 09:20:00,2.45000000,2.45500000,2.44600000,2.45500000
2022-07-23 09:25:00,2.45400000,2.46700000,2.45300000,2.46700000
2022-07-23 09:30:00,2.46700000,2.47300000,2.46500000,2.46900000
2022-07-23 09:35:00,2.46900000,2.46900000,2.46600000,2.46600000
2022-07-23 09:40:00,2.46900000,2.47500000,2.46900000,2.47500000
2022-07-23 09:45:00,2.47300000,2.47600000,2.47200000,2.47200000
2022-07-23 09:50:00,2.46800000,2.47000000,2.46600000,2.47000000
2022-07-23 09:55:00,2.47600000,2.47800000,2.47300000,2.47700000
2022-07-23 10:00:00,2.47700000,2.47800000,2.47000000,2.47400000
2022-07-23 10:05:00,2.47700000,2.48400000,2.47700000,2.48300000
2022-07-23 10:10:00,2.48400000,2.49600000,2.48400000,2.49200000
2022-07-23 10:15:00,2.49200000,2.49300000,2.48600000,2.49000000
2022-07-23 10:20:00,2.49200000,2.51100000,2.49200000,2.49400000
2022-07-23 10:25:00,2.49600000,2.50300000,2.49600000,2.50300000
2022-07-23 10:30:00,2.50200000,2.50300000,2.49300000,2.49300000
2022-07-23 10:35:00,2.49300000,2.49400000,2.48400000,2.48800000
