date,open,high,low,close
2022-07-22 16:00:00,131.20000000,131.50000000,131.10000000,131.50000000
2022-07-22 16:05:00,131.40000000,131.70000000,131.30000000,131.50000000
2022-07-22 16:10:00,131.50000000,131.50000000,131.10000000,131.20000000
2022-07-22 16:15:00,131.10000000,131.20000000,131.00000000,131.20000000
2022-07-22 16:20:00,131.10000000,131.20000000,131.10000000,131.20000000
2022-07-22 16:25:00,131.30000000,131.30000000,131.20000000,131.30000000
2022-07-22 16:30:00,131.30000000,131.70000000,131.30000000,131.70000000
2022-07-22 16:35:00,131.70000000,131.80000000,131.50000000,131.50000000
2022-07-22 16:40:00,131.50000000,131.50000000,131.10000000,131.30000000
2022-07-22 16:45:00,131.30000000,131.60000000,131.30000000,131.60000000
2022-07-22 16:50:00,131.60000000,131.90000000,131.60000000,131.90000000
2022-07-22 16:55:00,131.90000000,132.20000000,131.80000000,132.20000000
2022-07-22 17:00:00,132.20000000,132.20000000,131.50000000,131.50000000
2022-07-22 17:05:00,131.40000000,131.60000000,131.30000000,131.40000000
2022-07-22 17:10:00,131.30000000,131.30000000,131.10000000,131.10000000
2022-07-22 17:15:00,131.20000000,131.20000000,130.80000000,130.90000000
2022-07-22 17:20:00,130.90000000,130.90000000,130.80000000,130.80000000
2022-07-22 17:25:00,130.80000000,130.80000000,130.60000000,130.60000000
2022-07-22 17:30:00,130.70000000,130.80000000,130.60000000,130.60000000
2022-07-22 17:35:00,130.50000000,131.00000000,130.00000000,130.70000000
2022-07-22 17:40:00,130.80000000,130.80000000,130.40000000,130.40000000
2022-07-22 17:45:00,130.40000000,130.40000000,130.30000000,130.30000000
2022-07-22 17:50:00,130.30000000,130.30000000,130.20000000,130.30000000
2022-07-22 17:55:00,130.30000000,130.30000000,130.30000000,130.30000000
2022-07-22 18:00:00,130.30000000,130.40000000,129.80000000,130.00000000
2022-07-22 18:05:00,130.20000000,130.20000000,129.90000000,130.00000000
2022-07-22 18:10:00,130.00000000,130.00000000,129.80000000,130.00000000
2022-07-22 18:15:00,130.10000000,130.20000000,130.00000000,130.00000000
2022-07-22 18:20:00,130.10000000,130.10000000,130.10000000,130.10000000
2022-07-22 18:25:00,130.00000000,130.00000000,129.90000000,129.90000000
2022-07-22 18:30:00,129.90000000,130.00000000,129.80000000,130.00000000
2022-07-22 18:35:00,130.00000000,130.00000000,129.30000000,129.40000000
2022-07-22 18:40:00,129.30000000,129.40000000,128.40000000,128.40000000
2022-07-22 18:45:00,128.50000000,128.70000000,128.20000000,128.40000000
2022-07-22 18:50:00,128.30000000,128.50000000,128.30000000,128.50000000
2022-07-22 18:55:00,128.50000000,128.50000000,128.40000000,128.40000000
2022-07-22 19:00:00,128.40000000,128.50000000,128.40000000,128.40000000
2022-07-22 19:05:00,128.30000000,128.40000000,128.20000000,128.30000000
2022-07-22 19:10:00,128.30000000,128.40000000,127.80000000,128.40000000
2022-07-22 19:15:00,128.40000000,128.60000000,128.40000000,128.60000000
2022-07-22 19:20:00,128.70000000,128.70000000,128.50000000,128.70000000
2022-07-22 19:25:00,128.60000000,128.60000000,128.50000000,128.60000000
2022-07-22 19:30:00,128.50000000,128.50000000,126.80000000,127.30000000
2022-07-22 19:35:00,127.20000000,127.50000000,127.10000000,127.30000000
2022-07-22 19:40:00,127.40000000,127.40000000,127.00000000,127.00000000
2022-07-22 19:45:00,127.00000000,127.00000000,126.70000000,126.80000000
2022-07-22 19:50:00,126.80000000,126.80000000,126.00000000,126.40000000
2022-07-22 19:55:00,126.50000000,127.30000000,126.50000000,127.30000000
2022-07-22 20:00:00,127.10000000,127.40000000,127.10000000,127.30000000
2022-07-22 20:05:00,127.40000000,127.50000000,127.30000000,127.30000000
2022-07-22 20:10:00,127.30000000,127.80000000,127.30000000,127.80000000
2022-07-22 20:15:00,127.80000000,127.90000000,127.70000000,127.80000000
2022-07-22 20:20:00,127.90000000,128.00000000,127.80000000,127.90000000
2022-07-22 20:25:00,127.90000000,128.00000000,127.80000000,128.00000000
2022-07-22 20:30:00,127.90000000,128.20000000,127.90000000,128.20000000
2022-07-22 20:35:00,128.10000000,128.20000000,127.90000000,127.90000000
2022-07-22 20:40:00,127.90000000,128.00000000,127.80000000,128.00000000
2022-07-22 20:45:00,128.10000000,128.70000000,128.10000000,128.60000000
2022-07-22 20:50:00,128.70000000,129.00000000,128.70000000,128.80000000
2022-07-22 20:55:00,128.80000000,129.40000000,128.80000000,129.40000000
2022-07-22 21:00:00,129.40000000,132.00000000,129.20000000,130.30000000
2022-07-22 21:05:00,130.30000000,130.90000000,130.30000000,130.90000000
2022-07-22 21:10:00,130.90000000,131.20000000,130.50000000,130.70000000
2022-07-22 21:15:00,130.60000000,130.60000000,130.00000000,130.00000000
2022-07-22 21:20:00,130.30000000,130.30000000,130.20000000,130.20000000
2022-07-22 21:25:00,130.10000000,130.30000000,130.00000000,130.20000000
2022-07-22 21:30:00,130.00000000,130.00000000,129.60000000,129.70000000
2022-07-22 21:35:00,129.70000000,130.00000000,129.10000000,129.10000000
2022-07-22 21:40:00,129.00000000,129.30000000,129.00000000,129.30000000
2022-07-22 21:45:00,129.20000000,129.40000000,129.00000000,129.30000000
2022-07-22 21:50:00,129.60000000,129.80000000,129.50000000,129.50000000
2022-07-22 21:55:00,129.50000000,129.50000000,129.30000000,129.30000000
2022-07-22 22:00:00,129.40000000,129.40000000,129.20000000,129.40000000
2022-07-22 22:05:00,129.50000000,129.80000000,129.20000000,129.20000000
2022-07-22 22:10:00,129.20000000,129.30000000,129.20000000,129.30000000
2022-07-22 22:15:00,129.20000000,129.20000000,129.20000000,129.20000000
2022-07-22 22:20:00,129.10000000,129.10000000,129.10000000,129.10000000
2022-07-22 22:25:00,129.30000000,129.30000000,129.10000000,129.10000000
2022-07-22 22:30:00,129.20000000,129.20000000,129.20000000,129.20000000
2022-07-22 22:35:00,129.30000000,129.40000000,129.20000000,129.40000000
2022-07-22 22:40:00,129.50000000,129.50000000,129.40000000,129.40000000
2022-07-22 22:45:00,129.50000000,129.50000000,129.50000000,129.50000000
2022-07-22 22:50:00,129.50000000,129.50000000,129.50000000,129.50000000
2022-07-22 22:55:00,129.60000000,129.60000000,129.60000000,129.60000000
2022-07-22 23:00:00,129.50000000,129.50000000,129.50000000,129.50000000
2022-07-22 23:05:00,129.60000000,129.80000000,129.60000000,129.70000000
2022-07-22 23:10:00,129.80000000,129.80000000,129.70000000,129.80000000
2022-07-22 23:15:00,129.50000000,129.60000000,129.40000000,129.60000000
2022-07-22 23:20:00,129.30000000,129.40000000,129.30000000,129.40000000
2022-07-22 23:25:00,129.40000000,129.40000000,129.10000000,129.30000000
2022-07-22 23:30:00,129.30000000,129.30000000,129.30000000,129.30000000
2022-07-22 23:35:00,129.40000000,129.40000000,129.30000000,129.30000000
2022-07-22 23:40:00,129.30000000,129.30000000,129.30000000,129.30000000
2022-07-22 23:45:00,129.30000000,129.30000000,129.30000000,129.30000000
2022-07-22 23:50:00,129.20000000,129.30000000,129.20000000,129.30000000
2022-07-22 23:55:00,129.20000000,129.20000000,129.20000000,129.20000000
2022-07-23 00:00:00,129.00000000,129.40000000,128.90000000,129.40000000
2022-07-23 00:05:00,129.50000000,129.50000000,129.30000000,129.30000000
2022-07-23 00:10:00,129.50000000,129.80000000,129.50000000,129.80000000
2022-07-23 00:15:00,129.80000000,129.80000000,129.50000000,129.70000000
2022-07-23 00:20:00,129.70000000,129.90000000,129.70000000,129.70000000
2022-07-23 00:25:00,129.80000000,129.80000000,129.80000000,129.80000000
2022-07-23 00:30:00,129.80000000,129.90000000,129.80000000,129.90000000
2022-07-23 00:35:00,129.90000000,129.90000000,129.90000000,129.90000000
2022-07-23 00:40:00,129.80000000,129.80000000,129.70000000,129.80000000
2022-07-23 00:45:00,129.80000000,129.80000000,129.80000000,129.80000000
2022-07-23 00:50:00,129.90000000,130.00000000,129.90000000,130.00000000
2022-07-23 00:55:00,129.90000000,130.00000000,129.80000000,130.00000000
2022-07-23 01:00:00,130.00000000,130.00000000,129.90000000,129.90000000
2022-07-23 01:05:00,129.80000000,129.80000000,129.60000000,129.70000000
2022-07-23 01:10:00,129.80000000,129.90000000,129.80000000,129.90000000
2022-07-23 01:15:00,129.90000000,130.00000000,129.90000000,129.90000000
2022-07-23 01:20:00,129.80000000,129.80000000,129.80000000,129.80000000
2022-07-23 01:25:00,129.90000000,130.00000000,129.80000000,129.90000000
2022-07-23 01:30:00,129.90000000,130.00000000,129.90000000,129.90000000
2022-07-23 01:35:00,129.90000000,129.90000000,129.90000000,129.90000000
2022-07-23 01:40:00,129.90000000,130.20000000,129.90000000,130.00000000
2022-07-23 01:45:00,129.90000000,130.00000000,129.90000000,130.00000000
2022-07-23 01:50:00,130.00000000,130.10000000,129.90000000,129.90000000
2022-07-23 01:55:00,129.90000000,129.90000000,129.80000000,129.90000000
2022-07-23 02:00:00,130.00000000,130.40000000,130.00000000,130.40000000
2022-07-23 02:05:00,130.40000000,130.50000000,130.20000000,130.40000000
2022-07-23 02:10:00,130.40000000,130.40000000,130.30000000,130.40000000
2022-07-23 02:15:00,130.20000000,130.20000000,130.20000000,130.20000000
2022-07-23 02:20:00,130.10000000,130.20000000,130.10000000,130.20000000
2022-07-23 02:25:00,130.30000000,130.30000000,130.30000000,130.30000000
2022-07-23 02:30:00,130.50000000,130.50000000,130.30000000,130.30000000
2022-07-23 02:35:00,130.40000000,130.60000000,130.30000000,130.60000000
2022-07-23 02:40:00,130.50000000,130.60000000,130.30000000,130.60000000
2022-07-23 02:45:00,130.60000000,130.60000000,130.50000000,130.50000000
2022-07-23 02:50:00,130.60000000,130.60000000,130.40000000,130.40000000
2022-07-23 02:55:00,130.30000000,130.50000000,130.30000000,130.50000000
2022-07-23 03:00:00,130.50000000,130.60000000,130.50000000,130.60000000
2022-07-23 03:05:00,130.60000000,130.80000000,130.50000000,130.80000000
2022-07-23 03:10:00,130.80000000,130.90000000,130.70000000,130.80000000
2022-07-23 03:15:00,130.80000000,130.80000000,130.70000000,130.70000000
2022-07-23 03:20:00,130.60000000,130.70000000,130.60000000,130.60000000
2022-07-23 03:25:00,130.70000000,130.90000000,130.60000000,130.70000000
2022-07-23 03:30:00,130.70000000,130.90000000,130.70000000,130.80000000
2022-07-23 03:35:00,130.90000000,130.90000000,130.80000000,130.80000000
2022-07-23 03:40:00,130.80000000,131.10000000,130.70000000,130.90000000
2022-07-23 03:45:00,131.00000000,131.00000000,130.50000000,130.50000000
2022-07-23 03:50:00,130.70000000,131.00000000,130.70000000,131.00000000
2022-07-23 03:55:00,131.00000000,131.10000000,130.90000000,131.00000000
2022-07-23 04:00:00,130.80000000,130.80000000,130.80000000,130.80000000
2022-07-23 04:05:00,130.90000000,131.00000000,130.90000000,130.90000000
2022-07-23 04:10:00,130.90000000,130.90000000,130.90000000,130.90000000
2022-07-23 04:15:00,130.90000000,130.90000000,130.90000000,130.90000000
2022-07-23 04:20:00,130.90000000,130.90000000,130.80000000,130.80000000
2022-07-23 04:25:00,131.00000000,131.00000000,130.80000000,130.80000000
2022-07-23 04:30:00,131.00000000,131.00000000,130.90000000,130.90000000
2022-07-23 04:35:00,130.90000000,130.90000000,130.90000000,130.90000000
2022-07-23 04:40:00,130.90000000,130.90000000,130.90000000,130.90000000
2022-07-23 04:45:00,130.90000000,130.90000000,130.90000000,130.90000000
2022-07-23 04:50:00,130.90000000,131.00000000,130.90000000,130.90000000
2022-07-23 04:55:00,130.90000000,131.10000000,130.90000000,131.00000000
2022-07-23 05:00:00,131.00000000,131.00000000,130.80000000,130.80000000
2022-07-23 05:05:00,130.80000000,131.20000000,130.80000000,131.10000000
2022-07-23 05:10:00,131.20000000,131.20000000,131.20000000,131.20000000
2022-07-23 05:15:00,131.20000000,131.30000000,131.00000000,131.00000000
2022-07-23 05:20:00,131.10000000,131.20000000,131.00000000,131.00000000
2022-07-23 05:25:00,131.10000000,131.10000000,131.00000000,131.10000000
2022-07-23 05:30:00,131.10000000,131.10000000,130.90000000,131.00000000
2022-07-23 05:35:00,130.80000000,130.80000000,130.50000000,130.60000000
2022-07-23 05:40:00,130.50000000,130.60000000,130.50000000,130.60000000
2022-07-23 05:45:00,130.50000000,130.50000000,130.30000000,130.40000000
2022-07-23 05:50:00,130.40000000,130.50000000,130.40000000,130.50000000
2022-07-23 05:55:00,130.20000000,130.30000000,130.20000000,130.30000000
2022-07-23 06:00:00,130.30000000,130.30000000,130.10000000,130.20000000
2022-07-23 06:05:00,130.20000000,130.30000000,130.20000000,130.30000000
2022-07-23 06:10:00,130.40000000,130.60000000,130.40000000,130.60000000
2022-07-23 06:15:00,130.50000000,130.60000000,130.50000000,130.60000000
2022-07-23 06:20:00,130.60000000,130.60000000,130.60000000,130.60000000
2022-07-23 06:25:00,130.30000000,130.30000000,130.20000000,130.30000000
2022-07-23 06:30:00,130.20000000,130.20000000,130.10000000,130.20000000
2022-07-23 06:35:00,130.30000000,130.30000000,130.20000000,130.20000000
2022-07-23 06:40:00,130.10000000,130.10000000,130.00000000,130.00000000
2022-07-23 06:45:00,130.10000000,130.30000000,130.10000000,130.30000000
2022-07-23 06:50:00,130.30000000,130.30000000,130.30000000,130.30000000
2022-07-23 06:55:00,130.20000000,130.20000000,130.10000000,130.10000000
2022-07-23 07:00:00,130.10000000,130.30000000,129.90000000,130.00000000
2022-07-23 07:05:00,129.90000000,129.90000000,129.40000000,129.50000000
2022-07-23 07:10:00,129.50000000,129.60000000,129.40000000,129.40000000
2022-07-23 07:15:00,129.40000000,129.60000000,129.30000000,129.50000000
2022-07-23 07:20:00,129.30000000,129.30000000,129.30000000,129.30000000
2022-07-23 07:25:00,129.30000000,129.60000000,129.30000000,129.60000000
2022-07-23 07:30:00,129.50000000,129.70000000,129.50000000,129.50000000
2022-07-23 07:35:00,129.60000000,129.80000000,129.60000000,129.80000000
2022-07-23 07:40:00,129.70000000,129.70000000,129.70000000,129.70000000
2022-07-23 07:45:00,129.60000000,129.70000000,129.60000000,129.70000000
2022-07-23 07:50:00,129.60000000,129.70000000,129.50000000,129.60000000
2022-07-23 07:55:00,129.50000000,129.50000000,129.50000000,129.50000000
2022-07-23 08:00:00,129.70000000,129.70000000,129.70000000,129.70000000
2022-07-23 08:05:00,129.80000000,129.90000000,129.80000000,129.80000000
2022-07-23 08:10:00,129.80000000,129.80000000,129.80000000,129.80000000
2022-07-23 08:15:00,129.70000000,129.70000000,129.50000000,129.50000000
2022-07-23 08:20:00,129.70000000,129.70000000,129.50000000,129.50000000
2022-07-23 08:25:00,129.50000000,129.60000000,129.50000000,129.50000000
2022-07-23 08:30:00,129.50000000,129.50000000,129.50000000,129.50000000
2022-07-23 08:35:00,129.50000000,129.50000000,129.50000000,129.50000000
2022-07-23 08:40:00,129.40000000,129.50000000,129.40000000,129.40000000
2022-07-23 08:45:00,129.40000000,129.40000000,128.10000000,128.20000000
2022-07-23 08:50:00,128.40000000,128.50000000,128.10000000,128.10000000
2022-07-23 08:55:00,128.20000000,128.20000000,128.10000000,128.10000000
2022-07-23 09:00:00,128.10000000,128.30000000,128.10000000,128.20000000
2022-07-23 09:05:00,128.20000000,128.50000000,128.20000000,128.50000000
2022-07-23 09:10:00,128.40000000,128.50000000,128.40000000,128.40000000
2022-07-23 09:15:00,128.60000000,128.60000000,128.50000000,128.50000000
2022-07-23 09:20:00,128.40000000,128.40000000,128.10000000,128.30000000
2022-07-23 09:25:00,128.30000000,128.50000000,128.30000000,128.50000000
2022-07-23 09:30:00,128.50000000,128.70000000,128.40000000,128.40000000
2022-07-23 09:35:00,128.40000000,128.90000000,128.40000000,128.90000000
2022-07-23 09:40:00,128.90000000,129.00000000,128.80000000,128.90000000
2022-07-23 09:45:00,129.00000000,129.00000000,128.90000000,128.90000000
2022-07-23 09:50:00,129.00000000,129.00000000,128.80000000,128.80000000
2022-07-23 09:55:00,128.90000000,128.90000000,128.90000000,128.90000000
2022-07-23 10:00:00,129.00000000,129.10000000,129.00000000,129.00000000
2022-07-23 10:05:00,129.00000000,129.00000000,129.00000000,129.00000000
2022-07-23 10:10:00,129.10000000,129.20000000,129.00000000,129.00000000
2022-07-23 10:15:00,129.00000000,129.00000000,128.90000000,128.90000000
2022-07-23 10:20:00,129.10000000,129.10000000,129.00000000,129.00000000
2022-07-23 10:25:00,129.00000000,129.00000000,128.80000000,129.00000000
2022-07-23 10:30:00,129.00000000,129.00000000,129.00000000,129.00000000
2022-07-23 10:35:00,128.80000000,128.90000000,128.40000000,128.50000000
