date,open,high,low,close
2022-07-23 09:30:00,128.50000000,129.00000000,128.40000000,128.90000000
2022-07-23 10:00:00,129.00000000,129.20000000,128.80000000,129.00000000
2022-07-23 10:30:00,129.00000000,129.00000000,126.80000000,127.30000000
2022-07-23 11:00:00,127.30000000,127.40000000,126.60000000,127.30000000
2022-07-23 11:30:00,127.30000000,127.30000000,126.30000000,126.40000000
2022-07-23 12:00:00,126.50000000,128.30000000,126.50000000,127.90000000
2022-07-23 12:30:00,128.00000000,129.20000000,127.90000000,128.30000000
2022-07-23 13:00:00,128.30000000,128.60000000,128.20000000,128.30000000
2022-07-23 13:30:00,128.10000000,128.10000000,128.00000000,128.00000000
2022-07-23 14:00:00,128.00000000,128.60000000,127.90000000,128.40000000
2022-07-23 14:30:00,128.30000000,128.50000000,127.70000000,127.90000000
2022-07-23 15:00:00,128.40000000,128.60000000,127.80000000,127.80000000
2022-07-23 15:30:00,128.30000000,128.50000000,128.10000000,128.40000000
2022-07-23 16:00:00,128.50000000,128.90000000,128.50000000,128.90000000
2022-07-23 16:30:00,128.80000000,129.10000000,128.50000000,128.60000000
2022-07-23 17:00:00,128.50000000,128.90000000,128.10000000,128.20000000
2022-07-23 17:30:00,128.20000000,128.20000000,127.00000000,127.00000000
2022-07-23 18:00:00,127.00000000,127.10000000,125.70000000,126.40000000
2022-07-23 18:30:00,126.40000000,126.40000000,125.30000000,125.40000000
2022-07-23 19:00:00,125.40000000,125.60000000,124.50000000,125.10000000
2022-07-23 19:30:00,125.10000000,125.60000000,125.10000000,125.50000000
2022-07-23 20:00:00,125.30000000,125.90000000,125.30000000,125.30000000
2022-07-23 20:30:00,125.20000000,125.80000000,125.20000000,125.70000000
2022-07-23 21:00:00,125.70000000,126.00000000,125.30000000,125.90000000
2022-07-23 21:30:00,125.90000000,126.00000000,125.70000000,125.70000000
2022-07-23 22:00:00,125.50000000,127.00000000,125.50000000,126.80000000
2022-07-23 22:30:00,126.80000000,127.20000000,126.80000000,127.00000000
2022-07-23 23:00:00,127.10000000,127.40000000,127.00000000,127.20000000
2022-07-23 23:30:00,127.30000000,127.50000000,126.70000000,126.70000000
2022-07-24 00:00:00,126.70000000,127.30000000,126.70000000,126.90000000
2022-07-24 00:30:00,127.10000000,127.60000000,127.10000000,127.40000000
2022-07-24 01:00:00,127.50000000,127.80000000,127.40000000,127.70000000
2022-07-24 01:30:00,127.60000000,127.70000000,127.10000000,127.30000000
2022-07-24 02:00:00,127.40000000,127.60000000,127.40000000,127.50000000
2022-07-24 02:30:00,127.60000000,127.80000000,127.50000000,127.70000000
2022-07-24 03:00:00,127.70000000,127.80000000,127.00000000,127.20000000
2022-07-24 03:30:00,127.10000000,127.10000000,126.00000000,126.50000000
2022-07-24 04:00:00,126.50000000,126.80000000,126.40000000,126.70000000
2022-07-24 04:30:00,126.90000000,127.00000000,126.20000000,126.30000000
2022-07-24 05:00:00,126.30000000,127.10000000,126.30000000,127.00000000
2022-07-24 05:30:00,127.00000000,127.30000000,126.80000000,127.00000000
2022-07-24 06:00:00,126.90000000,127.00000000,126.80000000,126.90000000
2022-07-24 06:30:00,127.00000000,127.00000000,126.60000000,126.70000000
2022-07-24 07:00:00,126.80000000,127.00000000,126.70000000,126.90000000
2022-07-24 07:30:00,126.90000000,127.40000000,126.90000000,127.40000000
2022-07-24 08:00:00,127.40000000,127.40000000,126.70000000,127.00000000
2022-07-24 08:30:00,126.90000000,126.90000000,126.70000000,126.90000000
2022-07-24 09:00:00,126.90000000,126.90000000,126.70000000,126.80000000
2022-07-24 09:30:00,126.90000000,126.90000000,126.20000000,126.40000000
2022-07-24 10:00:00,126.30000000,126.40000000,126.30000000,126.40000000
