date,open,high,low,close
2022-07-22 12:10:00,7.23900000,7.25200000,7.23400000,7.25000000
2022-07-22 12:15:00,7.25100000,7.27600000,7.24500000,7.27000000
2022-07-22 12:20:00,7.26700000,7.27100000,7.21900000,7.23400000
2022-07-22 12:25:00,7.23500000,7.24200000,7.21600000,7.21900000
2022-07-22 12:30:00,7.21800000,7.22700000,7.20400000,7.20900000
2022-07-22 12:35:00,7.20700000,7.21800000,7.19700000,7.20100000
2022-07-22 12:40:00,7.20100000,7.20600000,7.19000000,7.19300000
2022-07-22 12:45:00,7.19500000,7.22300000,7.19200000,7.22100000
2022-07-22 12:50:00,7.22200000,7.22700000,7.17600000,7.18900000
2022-07-22 12:55:00,7.18900000,7.20200000,7.17700000,7.19400000
2022-07-22 13:00:00,7.19600000,7.20000000,7.18700000,7.19400000
2022-07-22 13:05:00,7.19400000,7.21500000,7.19200000,7.20400000
2022-07-22 13:10:00,7.20400000,7.21600000,7.19900000,7.21000000
2022-07-22 13:15:00,7.20800000,7.21700000,7.19200000,7.21100000
2022-07-22 13:20:00,7.21000000,7.21400000,7.15000000,7.15800000
2022-07-22 13:25:00,7.15600000,7.17200000,7.14200000,7.16400000
2022-07-22 13:30:00,7.16400000,7.17800000,7.13400000,7.13900000
2022-07-22 13:35:00,7.13800000,7.16900000,7.12300000,7.15900000
2022-07-22 13:40:00,7.15900000,7.16900000,7.14600000,7.14700000
2022-07-22 13:45:00,7.15100000,7.18300000,7.12800000,7.17300000
2022-07-22 13:50:00,7.17400000,7.20600000,7.15000000,7.15500000
2022-07-22 13:55:00,7.15500000,7.15500000,7.09500000,7.09900000
2022-07-22 14:00:00,7.10000000,7.11700000,7.06400000,7.11100000
2022-07-22 14:05:00,7.11100000,7.11200000,7.06800000,7.07700000
2022-07-22 14:10:00,7.07500000,7.12000000,7.07500000,7.10800000
2022-07-22 14:15:00,7.10900000,7.12000000,7.09200000,7.11300000
2022-07-22 14:20:00,7.11600000,7.12100000,7.07300000,7.09200000
2022-07-22 14:25:00,7.09300000,7.10400000,7.06600000,7.08900000
2022-07-22 14:30:00,7.09300000,7.11800000,7.09100000,7.10500000
2022-07-22 14:35:00,7.10500000,7.10500000,7.08100000,7.08700000
2022-07-22 14:40:00,7.08600000,7.11300000,7.08600000,7.10000000
2022-07-22 14:45:00,7.10100000,7.12500000,7.10000000,7.12400000
2022-07-22 14:50:00,7.12500000,7.16200000,7.12400000,7.15600000
2022-07-22 14:55:00,7.15600000,7.16000000,7.14200000,7.14600000
2022-07-22 15:00:00,7.14600000,7.15600000,7.10200000,7.10300000
2022-07-22 15:05:00,7.10200000,7.13800000,7.10000000,7.12800000
2022-07-22 15:10:00,7.12700000,7.13400000,7.12300000,7.12500000
2022-07-22 15:15:00,7.12500000,7.12500000,7.08100000,7.09300000
2022-07-22 15:20:00,7.09100000,7.09100000,7.02400000,7.03300000
2022-07-22 15:25:00,7.03100000,7.05000000,6.98200000,7.00100000
2022-07-22 15:30:00,7.00100000,7.00400000,6.95600000,6.97000000
2022-07-22 15:35:00,6.97100000,6.98000000,6.95200000,6.95400000
2022-07-22 15:40:00,6.95400000,6.97600000,6.94200000,6.95300000
2022-07-22 15:45:00,6.95400000,6.96300000,6.94800000,6.95900000
2022-07-22 15:50:00,6.95800000,6.96700000,6.94100000,6.96400000
2022-07-22 15:55:00,6.96300000,6.96400000,6.95100000,6.96200000
2022-07-22 16:00:00,6.96200000,6.97400000,6.94400000,6.97400000
2022-07-22 16:05:00,6.97400000,6.99700000,6.96400000,6.98600000
2022-07-22 16:10:00,6.98500000,6.99100000,6.96300000,6.98500000
2022-07-22 16:15:00,6.98600000,7.00400000,6.97700000,7.00400000
2022-07-22 16:20:00,7.00400000,7.01000000,6.99600000,7.00500000
2022-07-22 16:25:00,7.00600000,7.01300000,6.99600000,7.01300000
2022-07-22 16:30:00,7.01400000,7.03500000,7.01200000,7.02900000
2022-07-22 16:35:00,7.02800000,7.03000000,6.99200000,7.00000000
2022-07-22 16:40:00,7.00100000,7.01000000,6.97300000,7.00100000
2022-07-22 16:45:00,7.00100000,7.02600000,6.99500000,7.01300000
2022-07-22 16:50:00,7.01500000,7.01900000,7.00900000,7.01800000
2022-07-22 16:55:00,7.01700000,7.02300000,7.00600000,7.01200000
2022-07-22 17:00:00,7.01200000,7.01400000,6.99300000,7.00800000
2022-07-22 17:05:00,7.00900000,7.04100000,7.00800000,7.03300000
2022-07-22 17:10:00,7.03400000,7.03700000,7.01000000,7.01000000
2022-07-22 17:15:00,7.01000000,7.01500000,6.99500000,6.99900000
2022-07-22 17:20:00,6.99700000,7.00100000,6.98800000,6.99100000
2022-07-22 17:25:00,6.99200000,6.99200000,6.95800000,6.97800000
2022-07-22 17:30:00,6.97600000,6.99300000,6.96600000,6.97000000
2022-07-22 17:35:00,6.96900000,6.96900000,6.94300000,6.96700000
2022-07-22 17:40:00,6.96600000,6.96600000,6.93800000,6.96200000
2022-07-22 17:45:00,6.96200000,6.99000000,6.95600000,6.98100000
2022-07-22 17:50:00,6.97900000,6.97900000,6.95500000,6.97400000
2022-07-22 17:55:00,6.97500000,6.98800000,6.97500000,6.98700000
2022-07-22 18:00:00,6.98200000,6.98600000,6.95700000,6.96800000
2022-07-22 18:05:00,6.96400000,6.97900000,6.95900000,6.96600000
2022-07-22 18:10:00,6.96400000,6.97100000,6.95900000,6.96500000
2022-07-22 18:15:00,6.96500000,6.98600000,6.96400000,6.98500000
2022-07-22 18:20:00,6.98600000,7.00200000,6.98000000,6.98900000
2022-07-22 18:25:00,6.98900000,6.99100000,6.97900000,6.98900000
2022-07-22 18:30:00,6.98800000,7.01100000,6.98100000,7.00800000
2022-07-22 18:35:00,7.00800000,7.01800000,7.00500000,7.01400000
2022-07-22 18:40:00,7.01400000,7.01500000,6.99400000,6.99700000
2022-07-22 18:45:00,6.99800000,7.00400000,6.99500000,7.00300000
2022-07-22 18:50:00,7.00400000,7.01300000,7.00000000,7.00600000
2022-07-22 18:55:00,7.00600000,7.01700000,7.00500000,7.00500000
2022-07-22 19:00:00,7.00400000,7.01800000,6.99900000,7.01200000
2022-07-22 19:05:00,7.01200000,7.01600000,6.99500000,7.00100000
2022-07-22 19:10:00,7.00100000,7.01800000,6.99600000,7.01300000
2022-07-22 19:15:00,7.01400000,7.01500000,7.00900000,7.00900000
2022-07-22 19:20:00,7.00900000,7.01900000,7.00800000,7.01500000
2022-07-22 19:25:00,7.01500000,7.01800000,7.00600000,7.01600000
2022-07-22 19:30:00,7.01600000,7.02000000,6.84200000,6.87200000
2022-07-22 19:35:00,6.87200000,6.90000000,6.86600000,6.87800000
2022-07-22 19:40:00,6.87700000,6.88200000,6.82300000,6.82300000
2022-07-22 19:45:00,6.82500000,6.83400000,6.78000000,6.82700000
2022-07-22 19:50:00,6.82700000,6.83500000,6.77000000,6.78000000
2022-07-22 19:55:00,6.78200000,6.79500000,6.75700000,6.77900000
2022-07-22 20:00:00,6.77900000,6.78300000,6.75900000,6.76800000
2022-07-22 20:05:00,6.76800000,6.77700000,6.74400000,6.74900000
2022-07-22 20:10:00,6.74800000,6.77600000,6.74800000,6.77500000
2022-07-22 20:15:00,6.77600000,6.79100000,6.76100000,6.78200000
2022-07-22 20:20:00,6.78100000,6.79100000,6.77700000,6.78400000
2022-07-22 20:25:00,6.78400000,6.80400000,6.78200000,6.80000000
2022-07-22 20:30:00,6.79900000,6.81200000,6.79800000,6.80900000
2022-07-22 20:35:00,6.80800000,6.81200000,6.78200000,6.78300000
2022-07-22 20:40:00,6.78400000,6.81000000,6.77600000,6.80900000
2022-07-22 20:45:00,6.80700000,6.82000000,6.79300000,6.81900000
2022-07-22 20:50:00,6.81900000,6.82400000,6.79400000,6.79400000
2022-07-22 20:55:00,6.79400000,6.82300000,6.78900000,6.82300000
2022-07-22 21:00:00,6.82300000,6.82300000,6.80800000,6.81500000
2022-07-22 21:05:00,6.81400000,6.83900000,6.81000000,6.82500000
2022-07-22 21:10:00,6.82800000,6.83300000,6.82700000,6.83100000
2022-07-22 21:15:00,6.83100000,6.83100000,6.81400000,6.82700000
2022-07-22 21:20:00,6.82700000,6.84000000,6.82700000,6.83500000
2022-07-22 21:25:00,6.83500000,6.83800000,6.83300000,6.83500000
2022-07-22 21:30:00,6.83500000,6.83900000,6.83400000,6.83900000
2022-07-22 21:35:00,6.83700000,6.84300000,6.82200000,6.82300000
2022-07-22 21:40:00,6.82600000,6.83500000,6.82600000,6.83300000
2022-07-22 21:45:00,6.83400000,6.84000000,6.83400000,6.83900000
2022-07-22 21:50:00,6.84000000,6.85800000,6.84000000,6.85200000
2022-07-22 21:55:00,6.85200000,6.85400000,6.83800000,6.84100000
2022-07-22 22:00:00,6.83800000,6.85000000,6.81900000,6.84700000
2022-07-22 22:05:00,6.84500000,6.85200000,6.80200000,6.80200000
2022-07-22 22:10:00,6.80300000,6.86100000,6.80000000,6.83000000
2022-07-22 22:15:00,6.83000000,6.84200000,6.82200000,6.82700000
2022-07-22 22:20:00,6.82600000,6.82900000,6.81600000,6.81800000
2022-07-22 22:25:00,6.81800000,6.82600000,6.80500000,6.80500000
2022-07-22 22:30:00,6.80600000,6.85400000,6.80600000,6.85400000
2022-07-22 22:35:00,6.85400000,6.85700000,6.83700000,6.84500000
2022-07-22 22:40:00,6.84700000,6.85600000,6.82700000,6.82700000
2022-07-22 22:45:00,6.82600000,6.86200000,6.82500000,6.85700000
2022-07-22 22:50:00,6.85500000,6.85600000,6.83700000,6.84400000
2022-07-22 22:55:00,6.84400000,6.85000000,6.83500000,6.84100000
2022-07-22 23:00:00,6.84200000,6.84400000,6.83600000,6.83600000
2022-07-22 23:05:00,6.83700000,6.85000000,6.79600000,6.83600000
2022-07-22 23:10:00,6.83700000,6.83800000,6.80200000,6.80900000
2022-07-22 23:15:00,6.80700000,6.81300000,6.78600000,6.79600000
2022-07-22 23:20:00,6.79700000,6.81900000,6.79100000,6.80100000
2022-07-22 23:25:00,6.80100000,6.80900000,6.80000000,6.80500000
2022-07-22 23:30:00,6.80500000,6.82700000,6.80500000,6.81900000
2022-07-22 23:35:00,6.81800000,6.81900000,6.79100000,6.79400000
2022-07-22 23:40:00,6.79500000,6.80500000,6.79300000,6.79300000
2022-07-22 23:45:00,6.79100000,6.79100000,6.77900000,6.78700000
2022-07-22 23:50:00,6.78800000,6.80400000,6.78300000,6.79900000
2022-07-22 23:55:00,6.80000000,6.80400000,6.77400000,6.78200000
2022-07-23 00:00:00,6.78300000,6.79700000,6.76500000,6.76500000
2022-07-23 00:05:00,6.76500000,6.76700000,6.70800000,6.73800000
2022-07-23 00:10:00,6.73800000,6.80100000,6.73800000,6.78900000
2022-07-23 00:15:00,6.79000000,6.80700000,6.77100000,6.79100000
2022-07-23 00:20:00,6.78800000,6.81500000,6.78700000,6.80600000
2022-07-23 00:25:00,6.80700000,6.82600000,6.80400000,6.82300000
2022-07-23 00:30:00,6.82400000,6.84900000,6.82300000,6.84200000
2022-07-23 00:35:00,6.84100000,6.85000000,6.83600000,6.84500000
2022-07-23 00:40:00,6.84300000,6.84700000,6.82100000,6.82200000
2022-07-23 00:45:00,6.82300000,6.82600000,6.81000000,6.81500000
2022-07-23 00:50:00,6.81500000,6.85300000,6.81400000,6.84200000
2022-07-23 00:55:00,6.84100000,6.86900000,6.83800000,6.86200000
2022-07-23 01:00:00,6.86100000,6.87900000,6.86000000,6.86600000
2022-07-23 01:05:00,6.86600000,6.86600000,6.85100000,6.86000000
2022-07-23 01:10:00,6.86000000,6.87900000,6.85000000,6.85800000
2022-07-23 01:15:00,6.85700000,6.87800000,6.85700000,6.87600000
2022-07-23 01:20:00,6.87500000,6.87500000,6.86200000,6.86800000
2022-07-23 01:25:00,6.86700000,6.87800000,6.86600000,6.87000000
2022-07-23 01:30:00,6.86900000,6.87100000,6.86300000,6.86700000
2022-07-23 01:35:00,6.86600000,6.88000000,6.86400000,6.87800000
2022-07-23 01:40:00,6.87800000,6.89100000,6.87600000,6.88900000
2022-07-23 01:45:00,6.88800000,6.88800000,6.87300000,6.88100000
2022-07-23 01:50:00,6.88200000,6.89000000,6.88100000,6.88500000
2022-07-23 01:55:00,6.88600000,6.88600000,6.87300000,6.87600000
2022-07-23 02:00:00,6.87500000,6.88700000,6.87100000,6.88100000
2022-07-23 02:05:00,6.88000000,6.90400000,6.88000000,6.89100000
2022-07-23 02:10:00,6.89100000,6.90300000,6.88700000,6.90200000
2022-07-23 02:15:00,6.90300000,6.90300000,6.88300000,6.89100000
2022-07-23 02:20:00,6.89000000,6.90700000,6.88900000,6.89700000
2022-07-23 02:25:00,6.89500000,6.91000000,6.89000000,6.90800000
2022-07-23 02:30:00,6.90900000,6.91900000,6.90500000,6.90500000
2022-07-23 02:35:00,6.90500000,6.91200000,6.89700000,6.91200000
2022-07-23 02:40:00,6.91200000,6.91200000,6.89800000,6.90700000
2022-07-23 02:45:00,6.90800000,6.90800000,6.88500000,6.89600000
2022-07-23 02:50:00,6.89600000,6.89600000,6.86200000,6.87500000
2022-07-23 02:55:00,6.87400000,6.89000000,6.87300000,6.88000000
2022-07-23 03:00:00,6.88100000,6.88600000,6.87000000,6.87200000
2022-07-23 03:05:00,6.87200000,6.88700000,6.87100000,6.88700000
2022-07-23 03:10:00,6.88700000,6.88800000,6.87400000,6.88100000
2022-07-23 03:15:00,6.88000000,6.88000000,6.85800000,6.86700000
2022-07-23 03:20:00,6.86600000,6.87500000,6.86500000,6.86800000
2022-07-23 03:25:00,6.86700000,6.87700000,6.86500000,6.87400000
2022-07-23 03:30:00,6.87500000,6.88700000,6.87300000,6.88400000
2022-07-23 03:35:00,6.88400000,6.88600000,6.86400000,6.87200000
2022-07-23 03:40:00,6.87100000,6.89800000,6.87100000,6.89000000
2022-07-23 03:45:00,6.89000000,6.89400000,6.88000000,6.88500000
2022-07-23 03:50:00,6.88500000,6.88600000,6.87600000,6.87800000
2022-07-23 03:55:00,6.87900000,6.88700000,6.86400000,6.86700000
2022-07-23 04:00:00,6.86800000,6.87800000,6.86500000,6.87500000
2022-07-23 04:05:00,6.87400000,6.88200000,6.87100000,6.87900000
2022-07-23 04:10:00,6.87700000,6.89400000,6.87600000,6.88800000
2022-07-23 04:15:00,6.88800000,6.90500000,6.87200000,6.90300000
2022-07-23 04:20:00,6.90300000,6.91500000,6.89900000,6.91000000
2022-07-23 04:25:00,6.91000000,6.91000000,6.90300000,6.90600000
2022-07-23 04:30:00,6.90600000,6.94700000,6.90400000,6.94500000
2022-07-23 04:35:00,6.94600000,6.96200000,6.94400000,6.95200000
2022-07-23 04:40:00,6.95400000,6.97500000,6.95400000,6.96600000
2022-07-23 04:45:00,6.96600000,6.98100000,6.96400000,6.97900000
2022-07-23 04:50:00,6.98000000,6.99700000,6.97700000,6.98500000
2022-07-23 04:55:00,6.98500000,7.00000000,6.95600000,6.96000000
2022-07-23 05:00:00,6.96100000,6.98400000,6.96100000,6.97200000
2022-07-23 05:05:00,6.97000000,6.99700000,6.96500000,6.98800000
2022-07-23 05:10:00,6.98700000,6.98900000,6.97900000,6.98500000
2022-07-23 05:15:00,6.98400000,6.98900000,6.96900000,6.97600000
2022-07-23 05:20:00,6.97500000,6.97900000,6.97000000,6.97400000
2022-07-23 05:25:00,6.97400000,6.97700000,6.96000000,6.97600000
2022-07-23 05:30:00,6.97500000,6.97500000,6.95100000,6.95300000
2022-07-23 05:35:00,6.95500000,6.96500000,6.95300000,6.95500000
2022-07-23 05:40:00,6.95600000,6.96500000,6.94600000,6.94800000
2022-07-23 05:45:00,6.94700000,6.96500000,6.93800000,6.96300000
2022-07-23 05:50:00,6.96300000,6.97300000,6.93900000,6.94500000
2022-07-23 05:55:00,6.94700000,6.94900000,6.93700000,6.94400000
2022-07-23 06:00:00,6.94300000,6.95200000,6.94300000,6.94800000
2022-07-23 06:05:00,6.94800000,6.94800000,6.93700000,6.94600000
2022-07-23 06:10:00,6.94600000,6.95900000,6.94200000,6.95700000
2022-07-23 06:15:00,6.95600000,6.95600000,6.93800000,6.94400000
2022-07-23 06:20:00,6.94400000,6.95400000,6.93800000,6.95400000
2022-07-23 06:25:00,6.95400000,6.95400000,6.94500000,6.94700000
2022-07-23 06:30:00,6.94900000,6.96200000,6.94400000,6.95900000
2022-07-23 06:35:00,6.95800000,6.96600000,6.95600000,6.95600000
2022-07-23 06:40:00,6.95700000,6.95700000,6.93900000,6.95300000
2022-07-23 06:45:00,6.95300000,6.99700000,6.95200000,6.98400000
2022-07-23 06:50:00,6.98400000,7.00200000,6.97900000,6.99200000
2022-07-23 06:55:00,6.99200000,6.99200000,6.95800000,6.97400000
2022-07-23 07:00:00,6.97300000,6.98900000,6.96900000,6.97500000
2022-07-23 07:05:00,6.97400000,6.97500000,6.92200000,6.92800000
2022-07-23 07:10:00,6.92800000,6.95100000,6.92800000,6.94500000
2022-07-23 07:15:00,6.94700000,6.95400000,6.92300000,6.92800000
2022-07-23 07:20:00,6.92700000,6.93700000,6.92100000,6.93600000
2022-07-23 07:25:00,6.93600000,6.96300000,6.93500000,6.96000000
2022-07-23 07:30:00,6.96000000,6.96800000,6.95400000,6.96100000
2022-07-23 07:35:00,6.96100000,6.96700000,6.96000000,6.96000000
2022-07-23 07:40:00,6.95800000,6.96100000,6.95000000,6.95300000
2022-07-23 07:45:00,6.95400000,6.96000000,6.95200000,6.95700000
2022-07-23 07:50:00,6.95700000,6.95700000,6.94700000,6.95100000
2022-07-23 07:55:00,6.95000000,6.97200000,6.95000000,6.96700000
2022-07-23 08:00:00,6.96700000,6.98300000,6.96000000,6.98200000
2022-07-23 08:05:00,6.98200000,6.99800000,6.97300000,6.99400000
2022-07-23 08:10:00,6.99300000,7.01100000,6.99200000,7.00400000
2022-07-23 08:15:00,7.00400000,7.00900000,6.99500000,6.99800000
2022-07-23 08:20:00,6.99800000,7.00900000,6.98400000,6.99700000
2022-07-23 08:25:00,6.99800000,7.03000000,6.99700000,7.01800000
2022-07-23 08:30:00,7.01700000,7.02400000,7.01000000,7.01400000
2022-07-23 08:35:00,7.01400000,7.01900000,7.00700000,7.00900000
2022-07-23 08:40:00,7.00900000,7.01600000,7.00400000,7.01000000
2022-07-23 08:45:00,7.01000000,7.01000000,6.96300000,6.96700000
2022-07-23 08:50:00,6.96700000,6.96800000,6.90900000,6.91400000
2022-07-23 08:55:00,6.91400000,6.92500000,6.87500000,6.88800000
2022-07-23 09:00:00,6.88900000,6.91900000,6.88600000,6.89000000
2022-07-23 09:05:00,6.88900000,6.91200000,6.86600000,6.90700000
2022-07-23 09:10:00,6.90700000,6.91400000,6.90000000,6.91300000
2022-07-23 09:15:00,6.91400000,6.91600000,6.90000000,6.90300000
2022-07-23 09:20:00,6.90300000,6.90400000,6.88100000,6.89900000
2022-07-23 09:25:00,6.89900000,6.91700000,6.88600000,6.90700000
2022-07-23 09:30:00,6.90800000,6.91000000,6.88800000,6.89900000
2022-07-23 09:35:00,6.89900000,6.90100000,6.88900000,6.89200000
2022-07-23 09:40:00,6.89200000,6.91100000,6.89200000,6.90900000
2022-07-23 09:45:00,6.90900000,6.90900000,6.88600000,6.89000000
2022-07-23 09:50:00,6.88800000,6.89600000,6.87900000,6.89300000
2022-07-23 09:55:00,6.89500000,6.89800000,6.87300000,6.88400000
2022-07-23 10:00:00,6.88500000,6.88900000,6.88000000,6.88500000
2022-07-23 10:05:00,6.88600000,6.90600000,6.88600000,6.90400000
2022-07-23 10:10:00,6.90400000,6.90900000,6.90300000,6.90400000
2022-07-23 10:15:00,6.90700000,6.90800000,6.88600000,6.89800000
2022-07-23 10:20:00,6.89800000,6.92000000,6.89300000,6.90000000
2022-07-23 10:25:00,6.90000000,6.90000000,6.88700000,6.89100000
2022-07-23 10:30:00,6.89500000,6.89700000,6.87500000,6.87900000
2022-07-23 10:35:00,6.87900000,6.88200000,6.87300000,6.87700000
